,Comment
18374,هذه الايام هى ايام حنظلة بن ثعلبة وعمر بن الخطاب وصلاح الدين الايوبي وطارق بن زياد وسيد قطز ومحمد الفاتح فنعم الايام ونعم قادتها وجنودها.انشر رعاك الله اخ الجزيرة نت!!
18375,باقية وتتمدد الى اقطاب الأرض، بإذن الواحد الأحد، الفرد الصمد.
18386,باقيه وتتمدد بإذن الله
18392,اكتب اسمك بالعربي اولا ... ثم بعد ذلك حدثنا عن الحبيب المصطفى عليه السلام وعن والفتح والحق واهله ...
18393,هل تعلمون يا جزيرة انه كلما حذفتم تعليقلتنا زدنا يقيننا اننا على حق  والله مولانا وناصرنا
18400,أللّهم زد و بارك.
18402,هذا مصير المعتدي
18407,هل من الممكن أن نعرف المجموع  النهائي للصرعى في هذا الصاروخ ؟؟
18408,ولا ادري اذا كان في احصائيه بعدد الطلاب في روسيا اللي جالسين عل النت في بيتهم ومابيدافعو عن فلسطين
18423,"الصاروخ الذي فجر مخزن الاسلحة يذكرني بالاية الكريمة: ""وما رميت اذ رميت ولكن الله رمى""."
18425,لماذا الى الان لماذا يتم الاستهتار بالدم السعودي
18435,جامعة حيفا في إسرائيل ???
18446,ما هي مسارات التفكير السليم الهادف ، بارك الله فيكم
18447,"كلا لئن لم ينته لنسفعا بالناصية - ناصية كاذبة خاطئة. ما من دابة إلا هو آخذ بناصيتها. الناصية هي قشرة الفص الجبهي""، التي تقع مباشرة تحت الجبين. وحدوا الله وتدبروا كتابه."
18449,انهم يشنون غارات لتسليح تنظيم الايسيس (داعش)ومن صنع الصهيونيين  ومن لم يصدقنى فليدخل للانترنت ويضع اسم الايسيس والدولار وستروا
18453,وماذا يجني زارع الشوك؟
18462,"تصحيح
مقتل 3 ارهابيين بانفجار سيارتهم"
18463,اللى مات هم الارهابيون اللى كانوا فى السيارة المنفجرة التى كانت فى طريقها لقسم 6 اكتوبر لكن انفجرت بعد مرورها على مطب صناعى..يا رب دائما
18469,صحيح 2.5 مليار تقريبا ولكن 36 مليون في السنة وليس 3.6 مليون. فالخطأ الذي وقع فيه المقال طباعي فقط وينبغي تصحيح الرقم من 3.6 مليون نبضة في السنة إلى 36 مليون نبضة تقريبا في السنة
18471,هذا اللقاء كان له مصداقية وخير للشعب الفلسطني لو سبقه لقاء الملك مع قيادات المعارضة والإخوان بمصر.
18473,"أستغرب من الجزيرة نشر هذا الخبر المغلوط 

حيث أدى خادم الحرمين صلاة العيد بمكة المكرمة و كانت الصلاة منقولة و واضحة تلفزينيا و ظهر خادم الحرمين مؤديا للصلاة بمكة المكرمة"
18477,وفر شرحك.
18488,إذا قرر التحالف قصف داعش بجدية ،فدخول الجيش التركي مع جيش النظام السوري مع الجيش الحر مع الأكراد ، يعني داعش انتهت ، اطمئنوا تركيا ليس لها إلا داعش لدحر الأكراد و لن تهاجم داعش إذاً .
18494,وكانها جيش المانيا
18498,شو موقف الامارات من هذه الاغنية ؟
18499,لا يختلف اثنان ان الموسيقى والغناء حرام.لو بدون موسيقى كالاناشيد افضل.وهل ننتصر بمعصيه الله؟
18501,"يا سيدي، الرسول صلى الله عليه وسلم قال لحسان ""اهجهم"" وعرف أن الشعر في ذاك الوقت من وسائل الحرب. وهذه من ذاك القبيل. وعيها قس!"
18517,تصحيحاً لخبر الجزيرة عد الدبابات المدمرة 22 حتى ساعة هذا التعليق
18523,مبروك لقبائل حمير وهنود وصومالي عدن انفصال الجنوب والتحرر من الاعراب .. انها حرب عنصرية تستهدف قبائل حمير والجالية الصومالية والهندية قريبا استقلال الجنوب
18532,يا رب انصر سنة العراق على الروافض الشيعة.
18534,لله در الاسود
18538,"انا كل يوم اتطلع الاخبار بحثا عن خبر فتح بغداد الرشيد ، ""ويسألونك متى هو قل عسى أن يكون قريبا"" ، نصرك الله ايها الدولة المظلومه نصركم الله يا جند الخلافه يا اجل من اقلت الارض وظلتهم السماء بهذا الزمان"
18544,باقية وتتمدد مهما تفعلون ومهما تدعمون من نصره الله لا غالبا له
18547,تحية كلها حب واحترام لاسود الخلافة
18552,ان الله لا يحب كل خوان كفور للمسيح الدجال جنود  يمهدون لخروجه لذاللك على الامه ان تجهز نفسها وتصلي صلاه مودع والقابض على دينه كالقابض على جمره من نار هاذا حالنا فالنتهيئ للقادم فالقادم شيئ عضيم
18560,"هههههههههههههه
و مصر و الاخوان دونت ميكس ، و الدرايفينج و منحنى الصعود و الحارة المزنوقة و الصوابع
يحيا السيسي و تحيا مصر و يحيا جيش مصر"
18561,( الشيطان يعدكم الفقر ويأمركم بالفحشاء والله يعدكم مغفرة منه وفضلا والله واسع عليم ( 268 ) سورة البقرة
18566,يالطيف ابو الفلاتر
18567,بسم الله الرحمن الرحيم : ( طلعها كأنه رؤوس الشياطين ) .
18572,والله لم نسمع بهذا فى كل الديانات وهنا نحترم اليهود للغيرتهم على ديانتهم.
18573,خطوة مهمة في المساواة مابين الرجل والمرأة ولا مانع ان تكون المرأة امامة للجامع ولماذا لا اليست المرأة بشرا؟
18576,التباكى على هدم التماثيل هو من ملة قوم إبراهيم -عليه السلام-
18577,"""حتى لا تكون فتنة و يكون الدين كله لله"""
18578,مدينة الحضر بالموصل ليس اثار رومانية هي اول مملكة عربية في العراق
18584,طيعو ايران وحزب الله سنقدم لكم الدعم ولأمان
18603,جمال إيمان عياد الخلقي والمهني هو سبب عشقي لقناة الجزيرة...
18608,للذي كتب المقال يمكن مايقرئ اخبار العالم العربي الغارق بالسلام والمحبه والتسامح والاخوه وعشنا وشفنا!
18611,معقولة يا عراقيييييييي!
18613,ممنوع التمرح في سهل الغاب.لان الغاب حصريا للاسد.الم تتعظون من الاسد سيسيل؟
18628,كيف لمؤمن أن يناصر فاجر ؟!
18631,في انتظار اللحظة التي سيتم فيها افتتاح اكبر كنيسة في الشرق الاوسط في الرياض عاصمة السعودية وشكرا
18636,حديث حسن. رواه أبو داود في السنن ، وأحمد في المسند . وحسنه الألباني في صحيح الجامع الصغير 5690.). وشكرا لخالد.
18639,اهذه الصورة مغلوطة هذه ليس الشيخ وحبد البلعوس
18640,ماذا عن التمر ، هل يفيد الانسان صحيا و نفسيا و شكرا
18648,يجب البحث عن صلح شامل وجبر ضرر عام يرفض العدوان ويحافظ على الوحدة اليمنية الاندماجية ويرفع المطالب ومنها المطالب التاريخية .
18654,تصورو المشهد كاللآتي :العالم بدون داعش وعصابة الملالي المستوطنة بإيران وبدون وبشار الاسد او نحرق البلد وبدون  وداعش الخلافة الخرافة
18672,تطميد  جراح الشعب السورى اولى ببيوت الله التى لها رب يحميها
18673,مرسي و الأخوان ما عجبوكمش أشتمتعوا الان بثورة 30 يونيو و أنجازاتها يا مصرين
18697,شكرا لقناة الجزيرة على خبرتها الاعلامية و اتصلوني مرة للمقابلة و أنا ممن يهتم بمتا بعتكم و مشاهدتكم رجاء أن أكون في المستقبل مع طاقم الجزيرة الدولي
18707,الا 11سبتنمر شفتها بليلةقبل ماتحدث والله شهيد على ماازعم بل تمنيته وليس بمنام بل واقف
18709,آمین
18711,عاشت روسيا دمرت في ثلاثة ايام مالم يدمر التحالف في سنة هذا دليل علا ان التحالف كان يظرب في العراء ٥٠٠٠ ظربة جوية للتحالف ولم نسمع البكاء من المعارضة ١٤ ظربة من روسيا وهاهم يبكون
18713,أمريكا تنسق مع روسيا في سوريا و إذا لم تجرؤ أوروبا و أمريكا على التدخل، هل السعودية سنتدخل؟ و هي طلبت الإذن من أمريكا قبل التدخل في اليمن؟
18714,الجمرة الخبيثة مرض بكتيري وليس فيروس يااهل الاختصاص
18722,تنويه ::الجزء الأول من التعليق مفقود..؟! تنويه ليس للنشر وشكرا مع تحياتنا لطاقم الجزيره
18724,الا لعنة الله على الكافرين
18726,اين عاصفة من مسرى المصطفى
18740,"يا إخوة أكثروا الدعاء في هذه الأيام المباركة , اللهم أهلك المنافقين قبل المشركين , اللهم انصر عبادك المجاهدين , اللهم ارزقنا الخلافة يا ربّ العالمين ."
18741,إنها و الله لأخبار تفرح الصدور حتى وإن يكن لدولة أخطاء  و تجاوزات فهم مسلمون ولن نقف ضد إخوتنا المسلمين في حربهم مع الشيعة
18758,انشاء الله الصغار والنساء والضعاف شهداء ولا يلحق من قتلهم اي تبعات ايضا .فيجوز قتلهم في حاله التترس بهم حسب فتاوي شيخ الاسلام ابن تيميه جزاه الله خير.
18774,"الطائره المغربية سقطت في مارب 
بسبب خلل فني 
والطيار موجود وبصحه 
وسلامه﻿ مع قبائل مارب"
18777,أرجو الانتباه إلى الطائرة المغربية المفتعلة (هل هبطت في منطقة ما)، علينا إن نأخد كل شيء بنظر الأعتبار.
18784,"بشرى للظلمة من كتاب الله .  أعوذ بالله من الشيطان الرّجيم"" وَإِنَّ لِلَّذِينَ ظَلَمُوا عَذَابًا دُونَ ذَٰلِكَ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ"" الطور -47"
18790,ﺧﻄﺄ ﻓﻲ ﺍﻷﺴﻟﻮﺏ: ﺍﺴﺒﺪﺎﻞ ﺍﻟﺤﻟﻮﻳﺎﺖ ﺑ ....
18791,معك حق يا أخي الكريم ، لقد اخبرتهم وكتبت لهم منوهاً بهذا الخطأ ، لكن القائمين على هذا المنتدى إما عنصرين أو طائفيين لا تعجبهم تعليقاتي لهذا لا يعرضوها .
18802,ايي اسلام يقصدون ؟؟؟؟؟؟؟؟
18805,قال ربنا وقوله الحق ( مالكم كيف تحكمون) ، الحمد لله على نعمة الإسلام ، الحمد لله ما عند الله خير وأبقى وعندكم ينفذ ، ربي توفني مسلما وألحقني بالصالحين  آمين يارب العالمين.
18806,قال ربنا وقوله الحق ( ملكم كيف تحكمون )، الحمد لله على نعمة الإسلام ، ربي توفني مسلما وألحقني بالصالحين.
18808,هم يذهبون الى تايلند و لاس فيقاس و و و
18813,انتباه  .. اللوحة تشمل اجزاء ف الجسم يجب الا تظهر في موقع كهذا و خاصة أن اللوحة تدل على نساء دولة عربيةاسلامية
18823,ستكون مواعظك المشروخة ذات جدوى لو القيتها ميدانيا في ساحات الوغى على مسامع اولياء نعمتك الدواعش و ليس اختباءا خلف الشاشات.
18830,يرجى كتابة المزيد و المزيد من المواضيع عن فوائد النوم و اهميته و كيفية النوم الصحي الجيد للآباء و الأمهات و الأطفال ، بارك الله فيكم ووفقكم لكل خير
18834,ليس مستحيل في هجوم مباغت
18836,اقرأ اعلاه في التقرير يقول وسام الفلاحي (لا يعلن عنهم) اقرأوا ثم علقوا!
18842,حتى إذا ما مكن الله لدولة الإسلام من حكم الشام بشرعة وجد رئيس أحرار الشام مكان يحوية ويطلب إليه اللجوء. يعني بإختصار يخططون إلى مابعد الشام لأنهم يعرفون مصيرهم أجلا أم عاجلا.
18843,من الواضح أن الكاتب لم يقرأ الكتب والمعطيات واضح مترجمة/ أنا أدرس الادب الفرنسي المغربي وقرأت الكتاب واستطيع القول ان الكاتب لم يقرأه وانما هي نتف مما كتبته عروض الصحف الفرنسية
18844,فلا يوجد اعلام من غير تحرر
18848,الإضراب عن الطعام حرام شرعا،القلب شيء وبتر الحرام شيء أخر،ووجب علينا بتر الحرام لكي لا يضرب إنسان مسلم أخر.
18856,قصر دولما بهجة وسط إسطنبول هو متحف و لا يضم رئاسة الوزراء. هذا كان في الماضي .
18860,"عدة الملائكة وتخصصهم عدل حروب وكفاءة قتال وما كانت لقلة أو خوف من هباء وأجواف أهواء وفروج آستضعاف ٠
ـ قــُـــــلْ جبــــــريل وميكال           وحافر بغلة  عليها السلام وأعز الله من أعزه وعرف قدره ٠"
18861,قال لك عمر هل تحفظ غيره بسند وأشهاد عن أنساب ، أجداد وأحفاد أوصلوك إلى عبق رجال المصطفى وأطهر ا لنسا ء ٠
18866,قصف المساجد والكنائس ،السجون،المصحات ، الحرث والنســــــــــــــل     لعنـــة ٠
18874,"بمنطق الإنتحاريين, الذهاب إلى الآخرة يحتاج جوازات سفر؟؟؟؟"
18877,العثور على مطربان مكدوس بجانب جثة الانتحاري
18884,ارايتم يا سعوديه هذه العائله الطيبه يسكنون تحت شجر السدر القليل.ان الحوثي وصالح يحبذون الاكل معهم على فنادق الخمسه نجوم.
18886,نتمنى كتابة مواضيع كاملة و مفصلة عن فوائد الحليب و التمر ، بارك الله فيكم ووفقكم لكل خير و شفاكم من كل سوء
18887,نتمنى الكتابة عن فوائد الحليب و التمر ، بارك الله فيكم ووفقكم لكل خير و شفاكم و عافاكم من كل سوء
18888,يرجى كتابة موضوع كامل و مفصل عن فوائد الحليب و التمر ، بارك الله فيكم و شفاكم و عافاكم من كل سوء
18899,وفق الله سياده الريس السيسي لما يحبه ويرضاه، قولوا امين
18911,""" فاستخف قومه فاطاعوه انهم كانوا قومافاسقين"" صدق الله العظيم"
18928,بی بی ۱۰۵ ساله در راه اروپاکه خود را تابه صربستان رسانده است!!
18931,لو تفضلتم بوضع الرابط الاصلي للدراسة ؟
18941,الذين بالصورة اعلى 1 سوداني 2 مصريين
18950,العين بالعين والسن بالسن والبادئ أظلم والله لاينصر المعتدين.
18951,لماذا لا نقول أن الأرثوذكس ألأوروبين غير الأروثوذكس الكاثوليك و البروتستانت.  أين الكنيسة المرقصية بما تمثله من ثقل سياسي اتجاه اللاجئين؟
18955,"ههههههههههه, جميع من يتخذ من موطنه اسم له و يظيف كلمة ""حر"" من الخليج إلى المحيط, نسمع له جعجعة تشبه جعجعة الجيش الحر."
18956,هناك مبارات في كرة القدم قريبة منك، إذهب شاهدها ولا تتكلم فيما لا يعنيك
18959,اود لفت نظر كاتب المقال ان مقدمته فيها تهكم على حكم الله ولا يجوز نسبة ما يحدث في الكون للطبيعة
18960,السلام عليكم .. بداية التقرير وكأنها اعتراض على قدر الله . نرجوا مراعاة الصياغة في المستقبل .. اللهم لا اعتراض .. بالتوفيق ان شاء الله .
18962,أدعو الله أن ترتفع إلى 7200 درجة حتى تتمتع إيران بأكبر قدر من الطاقة التى تبحث عنها !!!
18963,يبذلون مجهودا كبيرا فى المنطقة ، ويستحقون المزيد والمزيد من الطاقة ، اللهم لاتحرمهم منها ، وضاعفها على رؤوسهم !!!
18964,اللهم الطف بعبادك الصالحين واهلك اعداءك اعداء الدين.
18965,لا شيء بجانب جهنم التي سيتقلب على جمرها ملالي الشرك والضلال وطغاة الأرض الظالمون.
18969,"المقال في التلغراف لم يتحدث عن السعودية اكثر من مما ذكر هنا !
أعتقد بأنه لديك مشكلة"
18971,اللهم اهلك الظالمين و خفف عن المتقين يارب . اللهم طغوا با البلاد فأنزل عليهم غضبك
18973,"حنا بمصر كهرباء تنقطع ومحنا متل غير بمكيفات يبو الرجال :) 

#غزه الحكومه غير قادره على توفير الكهرباء لأن فيه تضييق من جانب #مصر"
18977,بركات الولي   الفقيه في كل مكان انتشرعليه ظله ...؟
18998,يقول الله عزة وجل في كتابه الحكيم ( ومن يتولاهم منكم فهو منهم )
18999,موضوع من المواضيع المفضلة لمن يريد سب المخزن. هل من تعاليق بناءة؟
19020,"هكذا تلتأم الخبائث
عندما تضعف قوة الإيمان 
ويصير مائل الناس للشياطين في الأرض"
19030,"انت تشتي, وغيرك يشتي , والله يفعل مايشتي."
19036,العلمانیه هی الحل ...
19038,العين با العين
19039,"قوة الدولة الإسلامية يستمدونها من الله
فمن يقدر عليهم"
19041,خاب الله مسعى المشركين ومكن الله جنود الخلافه من رقاب الجيش الدشاديشي ومرتزقه ايران.
19047,"فرنسا بحاجة لأحدات 11 سبتمبر مصغرة لمزيد من التدخل في سوريا مع حلفائها.
بعض دويلات عربیه و اسرائيل عبر داعش أعطوا هذه الذريعة مثلما فعلوا بالقاعدة عندما إجتاحت أمريكا أفغانستان و العراق"
19049,"عقبال عندك ياسيادة ""الرئيس"" عقبال فك الحصار عنك!!!!"
19050,"الله أكبر الله أكبر ..
اللهم لك الحمد 
اللهم اشفِ صُدورنا وصدور المُستضعفين في الشام ..
اللهُمّ أحصهم عددًا، ولا تبقِ منهم أحدًا ..
اللهمّ انصرنا عليهم ..
اللهم عليك بمن دعمهم سرّاً أو جهرًا .."
19051,مئات ملايين العرب يتمنون أن تجتمع ريح السعودية قطر وتركيا لتكون الرد على حلف روسيا ايران اسرائيل مصر الاردن الامارات وأمريكا من تحت الطاولة من أجل نصرة قضايا العرب في سوريا واليمن وليبيا والعراق
19052,ترى كم ستبلغ تكلفة سفره إلى تركيا؟ في المقابل يموت الناس من الجوع والبرد.
19060,"كردي, كل يبكي على ليلاه. و نحن ليلانا هي دولة الخلافة تجمع الجميع حيث لا فضل لعربي على كردي أو أمازيغي أو تركي و لا فضل لهم على العرب إلا بالتقوى. فأيهم أهدى سبيل؟"
19072,دولة قطر و قناة الجزيرة مطالبة بالدفاع عنه و الحيلولة دون تسليمه لجلاوزة نظام السيسي. اصدار جواز سفر قطري من السفارة القطرية في المانيا و تنازله عن الجواز المصري ربما يمنع من ترحيله الى مصر.
19073,الاستاذ أحمد منصور من أرقى و أنبل الإعلامين في عالمنا الحديث. أرجو الإسراع بتقديم دعوى ضد السلطات الألمانية في برلين. انني لدية تجارب إيجابية مع القضاء الألماني و أعلم بأننا هنا في قمة العدالة.
19076,لازم كلنا نروح نزور احمد منصور في السجن انسان محترم . عمل كل اللي يقدر عليه كفر الدوله الاسلاميه ولايكذب ابدا ومذيع قناه محترمه ماتكذب ابدا ابدا
19080,التوقيف ليس بسبب المذكرة المصرية و إنما بسبب اللقاء مع الجولاني مؤخرا في حصة بلا حدود.
19095,هذا الشخص مؤيد لحكم الاخوان..
19106,هل تعلم السعوديه ، احكوا ، بلغوا الملك........
19108,عدم نشركم لرأي شخصي بخصوص اليمن هو إما: أ.أنكم معلش غير موضوعيين ب.أنكم غير واثقين من خيار التدخل في اليمن ...الموضوعي والواثق من خياراته ما عنده أي مشكلة بنشر أي رأي مخالف .
19111,ملاحظة بسيطة  في  بعض الأرقام الموجودة في هذا التقرير ما يحتاج الي تصحيح  وهو (158) مقعدا لحزب العدالة والتنمية  والصحيح 258  مقعدا  رغم انها مفهومة
19134,كيف يمكن اغاثة المدن الكبرى في العالم بتقنيات اعادة تدوير النفايات لانقاذ البيئة و خدمة المجتمع ، يرجى استضافة خبراء و مختصين لمناقشة هذا الموضوع ، بارك الله فيكم
19135,سامي القطامي
19136,ما اهمية اعادة تدوير النفايات ، يرجى الكتابة عن هذا الموضوع ، بارك الله فيكم
19137,يعني راح تجيني رصاصه بطع لسنكرس او مارس او كندر او شكلاتة جلاكسي او ملبس شامي احسن اشي هيك طعم اربجي من جبنه
19143,كلنا الشيخ خالد الراشد.
19148,سَيُهْزَمُ الْجَمْعُ وَيُوَلُّونَ الدُّبُرَ * بَلِ السَّاعَةُ مَوْعِدُهُمْ وَالسَّاعَةُ أَدْهَى وَأَمَرُّ
19159,حيوا الدوله الاسلاميه حيوها . حيوا اجمل دوله واغلى دوله واقوى دوله .حيوا الدوله الاسلاميه حيوها.حيوا الدوله الاسلاميه حيوها. الله اكبر والعزه لله  حيوها تكبير  الله اكبر
19160,رولا ابراهيم شوفي تعليقاتي ماتظهر رولا تصرفي ..
19162,أعزكم الله ونصركم على اعدائكم
19163,"نصركم الله يا جنود دولة الإسلام دائما .
نسأل الله أن يفتح على أيديكم ويهزم عدوكم."
19166,"اللهم لا خيرا إلا خير الاخيرة  اللهم بارك في الأنصار والمهاجره

اللهم لا عيش إلا عيش الآخرة اللهم بارك في أسود الدولة الصابرة"
19169,دخلت للتعليق على نفس المسألة... باقية و تتمدد و لو رغمت انوف..
19172,انه شهر رمضان شهر الانتصارات نبارك لكم هذه الفتوحات
19175,نبينا عليه الصلاة و السلام خرج من الصحراء و منها إنتشرت دعوته في كل الأرض يا من تسمي نفسك محمد
19177,وماذا جرى للمسلمين يوم حنين وأحد وكان الرسول صلى الله عليه وسلم فيهم!
19179,بإذن الله سيسأل الله جل وعلى حكام الخليج وحكام الدول الإسلامية على سكوتهم على قتل وتعذيب وتهجير وتشريد ومطاردة وحرق المسلمين السنة في أنحاء العالم .
19191,وهل يوجد سني يقصف أطفال المسلمين بالنار لعبادتهم الله عزوجل
19203,وماذا عن مسرى المصطفى يا ال سعود؟
19208,( يريدون أن يطفئوا نور الله بأفواههم ويأبى الله إلا أن يتم نوره ولو كره الكافرون ( 32 ) هو الذي أرسل رسوله بالهدى ودين الحق ليظهره على الدين كله ولو كره المشركون ( 33 ) ) [ ص: 136 ]
19209,للعلم فقط بفضل الله  عزوجل  يوجد  في دولة الاسلام مستشفيات وكوادر طبية لا تمتلكها  حتى  بعض الدول  ممن يوصفون بانهم قوة اقليمية ورؤسائهم  يستطبون  في مستشفيات فرنسا
19222,لاحولة و لاقوة الا بالله الروس تعلموا العربية اكتب مكان محمد بريز فهو اللاقئ للك
19227,"بسم الله الرحمن الرحيم
وان طائفتان من المؤمنين اقتتلوا فأصلحوا بينهما
صدق الله العظيم
تحية لسلطنة عمان"
19235,الصبر طيب
19246,لو سمحتم سمو اﻻشياء بمسمياتها اسمه مسجد اﻻمام الحسين وليس مسجد العنود.
19254,عندی سؤال. لماذا لم یفجرو داعشیون انفسهم فی اماکن حکومي او اماكن السنه؟
19262,تم الاختراق وبقوه
19265,عمل مخابراتي لوزارة الداخلية. حرب اليمن طيرت اﻻمخاخ اللي تحت العقيﻻت.
19266,وهل الدعوة الى الله بالتفخيخ والتفجير والانتحار؟انهم خوارج العصر وقتالهم فرض على كل مسلم.اما عباد القبور فالله هو القاضي يحاسبهم فالمسلم في حياته داعية وليس قاضيا
19267,هم الذین یقولون لااله الاالله کیف تقول انهم مشرک .المشرک والکافر هو الذی یقول ان لله ید و رجل
19268,نشكر فرسان الدوله ااسلاميه
19271,نسال الله ان يجعل الخير والبركة فيما قدره الله.نفوذ تنظيم الدولة اﻻسﻻمية يتمدد الى بﻻد الحرمين.
19277,اللهم انصر اﻻسﻻم بدولة اﻻسﻻم في بﻻد الحرمين.
19280,تعليقك اخطر من فعلهم ونسيت او تتناسى انجازات الامن بافشال مخططات الارهاب السابقة . قل خير او اصمت ورب كلمة قالت لصاحبها دعني
19283,التفجيرات هي ردة فعل لتوالي خسائر السعودية بالبمن
19284,نصر من الله وفتح قريب هذا ما وعد الله به المومينين صابرين مرابطين مجاهدين اللهم أنصر جند دولة المسلمين  .
19287,معبد
19288,هناك صفحة خاصة بكرة القدم
19290,إسم على مُسمّى ...
19297,"انضموا معنا لحمله بناء اليمن و التبرع لليمن بـ 0.001 دولار مجاناً ..
ساهموا معنا بالحمله"
19303,"""مضحك"" بالضاد و ليس بالظاء"
19313,يقول المسيح له المجد .. من فضلك القلب يتكلم اللسان... لايوجد تعليق واحد لكل ابناء الأمة الإسلامية إلا ويهدف إلى التدمير .. ارحمهم أيها الرب فإنهم لايعقلون ....
19321,بحكم تجربتي أمران تسبب الأرق وعدم النوم القلق والنوم بمعدة خاوية
19324,ان ربك لبالمرصاد!
19329,تلميذي العزيز...اعجبني تعليقك المفهوم.
19331,الله ينتقم من كل متكبر جبار .
19340,أرجو أن تكتب باللغة العربية لإني لا أفهم شيئا من تعليقاتك.
19361,"هذي آخرة "" تسلم الايادي "" ..."
19362,نسأل الله السلامة لاهلنا في سيناء وان شاء الله ستستقل سيناء قريبا من الاحتلال الفرعو-صهيوني
19375,"اللهم لك الحمد, اللهم لك الحمد, اللهم لك الحمد."
19376,مشاء الله، أسود حقا، بارك الله فيكم و في أعملكم.
19391,لا تتدخل في أمور الشعب العربي المصري البطل الذي ترك الشرك الفاطمي وقضى على الحكم الشركي الفاطمي بدون رجعة ليدخل بدين الإسلام دين التوحيد دين الله افواجا
19399,ايران ايران ايران ايران ايران ايران ايران ايران بلاد العز و الكرامه
19401,يمقن نعم ويمقن لا.
19408,الدوله الاسلاميه لا يغمض لها جفن الا بعد ان تتحرر جميع الاراضي المدن الاسلاميه وبأذن الله تحريرها مجرد وقت.
19409,"لا عزاء لك عمر, لأنك ستصحو على كابوس."
19410,جيش الخلافة لا يضركم في شيئ من حاربكم تحسبهم جميعا وقلوبهم شتي ان شاء الله النصر لكم
19420,"العراق ليس له حدود مع الاردن ,, الدولة السنية لها حدود مع الاردن"
19421,هاته الحدود سترفرف عليها راية العقاب قريبا ...هي قضية وقت فقط
19425,(ومن أظلم ممن منع مساجد الله أن يذكر فيها اسمه وسعى في خرابها أولئك ما كان لهم أن يدخلوها إلا خائفين لهم في الدنيا خزي ولهم في الآخرة عذاب عظيم)
19433,"والله ما فهت شيئ !!! السعودية تدعى الكتاب و السنة ثم أسمع بأن غلبية الشعب من الشيعة , في القطيف و النجران و نجد و لا أدري أين, أين السنة يا جماعة؟"
19435,الله يرحم ابواسحاق الحجازي ولا نزكيه على الله ولكن نحسبه من اهل الجنه بأذن لله
19450,عيش وشوف
19457,ما أجرأكم على الإفتراء على الله
19471,تحية كوردستانية
19476,نفسي اعرف ليه بدهم يقنعونا ان اليهود والصهيونية وامريكا ووو وراء ظهور الدوله الاسلاميه ؟؟؟؟ طب ليه بتحاربوها اذن؟ وشو الهدف من وجودها ؟
19480,غريب امرك.اقرأ خطة عش الدبابير
19491,طلب منطقي ،متى ينفذ؟
19498,إسرائيل وراء محاربة تنظيم الدولة .
19506,حدّث العاقل بما لا يُقبل فان صدّق فلا عقلَ له!
19511,اسفي ان يصدر هذا الكلام من فلسطيني عنده اسود مثل حماس ،لماذا يا رجل؟
19516,تعليق في محله.
19519,اعجبتني كلمة بني دعشان.
19525,شاخبار تحرير الرمادي ؟خلصت اليومين لو بعد؟
19534,إسرائيل نبي  الله عليه السلام . كان يدعو لعبادة الله وتجنب الشرك.
19535,إسرائيل بالله عليه السلام . كان يدعو لعبادة الله وتجنب الشرك.
19541,(لا يستوي اصاب النار واصحاب الجنةاصحاب الجنة هم الفائزون)
19544,افنجعل المسلمين كالمجرمين،مالكم كيف تحكمون؟
19547,بالغلط حطيت سالب معذره :(
19549,احسنت واجدت يا اخت (منى) يا بنت امنا عائشة  رضي الله عنها حرم الله وجهك على النار فقد القمت الباطل حجراً!
19554,بارك الله فيك يااخي .
19565,ههه عندك حق
19570,لا يوجد وثيقه ولا ما يحزنون .
19588,من حق اي اثنين يحبو بعض يتزوجو من بعض
19591,للاسف أن هذه الظاهرة موجودة في بلاد العرب و لكن بدون عقد زواج رسمي.
19594,"كنت أظن أن فصيلة ""موحد"" قد انقرضت و لكنني كنت مخطئا."
19603,هذا التوع من التعليقات اصبح مبتذل جداً ، لم تحركوا ساكنا يا هؤلاء الا اربعة اصابع
19605,(وكان حقاً علينا نصر المؤمنين) فهنيئاً للمؤمنين نصر الله لهم فهل انت منهم ايها الاخ الكريم؟
19607,وهى من تحتظنه
19610,يضربوا هنن ومبادراتهم العدوانيه
19612,انت معلم واحنا منك نتعلم
19617,يرجى الكتابة عن أهمية الفيتامينات للجسم ، و كيفية الحصول على الفيتامينات من مصادرها الطبيعية ، بارك الله فيكم ووفقكم لكل خير
19618,اتحاد طلاب الافغان فرع مدینة البعوث بمصر الشقیقة یتمنی للشاب التونسی کل النجاح و التوفیق و ان یصبح خادما للشعب التونسی الشقیق.
19641,يا هذا الله تعالى ليس علي رضي الله تعالى عنه فعلي عبد من عباد الله تعالى مثلي ومثل اي عبد اخر
19644,منذ عاصفة الحزم ، والقادة الإيرانيين يهددون بتفجيرات في السعودية .
19645,ياهذا علي رض الله عنه عبدا من عباد الله مثلي ومثلك الله تعالى خلقه والله تعالى ليس عليا بله هو خالقه
19648,"اللهم من اراد اليمن بسوء, فاشغله بنفسه ورد كيده في نحره ,اللهم احفظ علينا امننا وسلامتنا. اللهم واحفظ ضعفاء المسلمين في كل بقاع الارض."
19655,مقاله ركيكه لا تستند الى اي وقائع منطقيه
19657,هل تنقلون اخبار تحقيق أمريكي عن التنظيم، ام هذا تقريركم؟!
