"Id","Platform","Comment","Majority_Label","Agreement","NumOfJudgementUsed","Total_Judgement","Vulgar:V/HateSpeech:HS/None:-"
"3406","YouTube","المقطوعة الموسيقيه اللي في أول الفيديو حد يعرف اسمها اية أو لاي مؤلف ","Non-Offensive","100","3","3","-"
"3407","YouTube","سوريا لاهل الارض😍💪 كلاب ايران بالتركسات الصفر ع القبر وجنهم الحمرة 😅👌 ","Offensive","100","3","3","HS"
"3408","Facebook","لو السوريين حبو بلدهم متل ما الأتراك عملو ماكنا وصلنا لهل مرحلة وتهدم حضارة عمرها سبع تالاف سنة 😔 ","Non-Offensive","100","3","3","-"
"3409","YouTube","لعبة اطفال وعدم نظام وفوضوية ","Non-Offensive","100","3","3","-"
"3410","YouTube","عمر حسين اعظم يوتيوبي على الإطلاق ","Non-Offensive","66.666666666667","3","4","-"
"3411","YouTube","توي اكتشف القناة وعجبتني تستاهل اكثر من كذا ليكات وإشتركات الله يسعدك و يوفقك 💖😊 ","Non-Offensive","100","3","3","-"
"3412","YouTube","اتمنى اخلي مئه لايك كثير احبك واحب طريقه تقديمك 😍😍 ","Non-Offensive","100","3","3","-"
"3413","YouTube","مبارك كن اشجع الرجال. ... صبر وتحمل حتى اثبت براءته...... ","Non-Offensive","66.666666666667","3","3","-"
"3414","YouTube","والله مدري اذا ما فهمتك عشاني تعبانة ولاا فعلا كلامك كان الغاز ","Non-Offensive","100","3","3","-"
"3415","YouTube","انت اجمد كوميدي ساخر علي الكرة الارضية والله ","Non-Offensive","100","3","4","-"
"3416","Twitter","@User.IDX لن يفوز الا اردوغان هذا الشخص معروف بمسرحياته ","Non-Offensive","100","3","3","-"
"3417","Facebook","مو طيب الدونر التركي ابدا ولا حتى ع طريقة اللبنانية مو طيبة 😢 بعد الشاورما السوريا مستحيل الواحد يلاقي 😢😢 ","Non-Offensive","100","3","3","-"
"3418","Twitter","@User.IDX @User.IDX ٢١ مليون ماحترجع سنه من سنين حياته الي ضاعت كلها وهو مظلوم ","Non-Offensive","100","3","3","-"
"3419","Twitter","@User.IDX الملك سلمان=شايف ولي العهد محمد ابن سلمان أللي هناك دة تميم= آه شايفه ماله الملك سلمان=هو اللي هينفخك وهيديلك علي قفاك انت وكلاب الجزيرة <url> ","Offensive","100","3","3","-"
"3420","YouTube","ابدا مافيه علاقة صداقة بين الاثنين لا عقلاً ولا دينياً 😅 ","Non-Offensive","100","3","3","-"
"3421","YouTube","وأن نانا شتنانلا إلها زمن ما شفناها 😦😮😔 ","Non-Offensive","100","3","3","-"
"3422","YouTube","متى يكون عندي أصحاب أغنياء 😔 ","Non-Offensive","100","3","3","-"
"3423","YouTube","عمر حسين من الناس القليلة جدا اللي فعلا تستاهل الواحد يخصص دقائق من وقته عشان يتابعها ","Non-Offensive","100","3","3","-"
"3424","YouTube","بشار قتل المتظاهرين السلميين وقتل الشعب السوري 😢😢😢😢راحت سوريا وراح الشعب العضيم ","Offensive","66.666666666667","3","3","-"
"3425","Twitter","@User.IDX الجزيرة تجاوزت مرحلة تشريد الشعوب إلى تشريد الحكومات فهاهي حكومة الدوحة اصبحت مشردة والفضل يعود للمرتزقة في زريبة الجزيرة.. #ترمب_يرفض_لقاء_تميم 😩😩😂 ","Offensive","100","3","3","-"
"3426","YouTube","ايه العبط ده ..انا كنت هعيط وانا مش فاهمة حاجة 😂😢 ","Non-Offensive","100","3","4","-"
"3427","Twitter","@User.IDX سليماني الي ماتدري عنه ان مشروع شريفه وخواتها تحطم ونهار على يد هل العوجا . ","Non-Offensive","66.666666666667","3","3","-"
"3428","Facebook","عنجد مسخرة عنا قدرة فظيعة لنركب ميت فلم و فلم عن الأطفال و الحروب ما عم أفهم لمين عم نقدم هالافلام! !! ع أساس العالم غبي وما بيعرف مين خلق هالحروب شي مقزز. .. ","Offensive","66.666666666667","3","4","-"
"3429","Twitter","@User.IDX إلى قناة الخنزيرة مع عدم احترامي ،، وخصوصاً تامر المسحال هذه مادة دسمة ياليت تسوي عنها عنها حلقة او تحقيق صحفي بسيط او تعليق 👇🏼👇🏼 <url> ","Offensive","100","3","3","-"
"3430","Twitter","@User.IDX @User.IDX لا حولا ولا قوه الا بالله ،حسبنا الله ونعم الوكيل ","Non-Offensive","100","3","3","-"
"3431","YouTube","تاخرت عن شوفت الفلوق ذا لانشغالنا بالجامعه بس كان خفيف وجميل ادينا كمان فلوقات كذا استمر ","Non-Offensive","100","3","3","-"
"3432","YouTube","صراحه الواحد طفش من قصة الطائفية بدي اقولها لكل طائفي ولكل عنصري وعلى شحم الله يلعن واللع ياخذ كل واحد عنصري او طائفي لانهم خربو سمعة المسلمين سمعة المسلمين صارت زي الزبالة ","Offensive","100","3","3","HS"
"3433","Twitter","@User.IDX سبحان الله كيف هؤلاء الناس يفكرون.. اذا وجدت نظام في بلدي لم يعجبني ذهبت إلى دولة اخرى وصلت وجلت في تشويهها بمنطقهم هم واقوم بحملة اعلامية حتى ارغم بلدي العزيز علي بوجهة نظري لم ارى احمق من ذلك ولا اكثر من ذلك خيانة؛ وكأن امريكا أفضل واكثر أمنا ","Non-Offensive","66.666666666667","3","3","-"
"3434","Facebook","""انا اريد بس تقرا هذا بلسانك دعاء يحول حياتك جنه ان شاء الله دقيقه كتير على ربنا؟؟؟؟؟؟؟ لا إله إلا الله الحليم الكريم لا اله إلا الله العلى العظيم لا اله إلا الله رب السماوات السبع و رب العرش العظيم اللهم إنا نسألك زيادة في الدين وبركة في العمر وصحة في الجسد وسعة في الرزق وتوبة قبل الموت وشهادة عند الموت ومغفرة بعد الموت وعفوا عند الحساب وأمانا من العذاب ونصيبا من الجنة وارزقنا النظر إلى وجهك الكريم اللهم ارحم موتانا وموتى المسلمين واشفي مرضانا ومرضى المسلمين اللهم اغفر للمسلمين والمسلمات والمؤمنين والمؤمنات الأحياء منهم والأموات اللهم ارزقنا حسن الخاتمة اللهم ارزقنا الموت ونحنوا ساجدين لك يا ارحم الراحمين اللهم ثبتنا عند سؤال الملكين اللهم اجعل قبرنا روضة من رياض الجنة ولا تجعله حفرة من حفر النار**اللهم إن نعوذ بك من فتن الدنيا اللهم أن نعوذ بك من فتن الدنيا اللهم أن نعوذ بك من فتن الدنيا اللهم قوي إيماننا ووحد كلمتنا وانصرنا على أعدائك أعداء الدين اللهم شتت شملهم واجعل الدائرة عليهم اللهم انصر إخواننا المسلمين في كل مكان اللهم ارحم إبائنا وأمهاتنا واغفر لهما *وتجاوز عن سيئاتهما وأدخلهم فسيح جناتك وبارك اللهم على سيدنا محمد صلى الله عليه وآل وسلم اذا ارسلت هذا الدعاء لكل الجروبات الي معاك كل من قرأ هذا الدعاء هناك ملك يقول ولك مثل ذلك دعاء لا تستطيع الملائكه الأنتهاء من كتابه حسناتك !! .,, .,, .,, .,, ... .,, قال رجل من السلف """" لا اله الا الله عدد ما كان و عدد ما يكون و عدد الحركات والسكون """" وبعد مرور سنه كامله قالها مرة أخرى ,, فقالت الملائكه: أننا لم ننتهي من كتابة حسنات السنة الماضية . تخيل لو قمت بنشرهـــــــا في 10 جروبات ورددها المئات من خلالك ,,, فكـــــم ستحصل من الحسنات ""","Non-Offensive","100","3","3","-"
"3435","Twitter","@User.IDX #مبس #mbs لديه إنجازات لاحصر لها التنسيق مع إسرائيل والمليارات ل ترامب وقتل الاطفال في اليمن وتدمير البلد ومحاربه الإسلام بالداخل والخارج وتشويه سمعه السعوديه وسرقة رجال الأعمال وسجن المعارضين والمثقفين والشيوخ والعلماء ونشر الانحراف والرقص والغ","Offensive","66.666666666667","3","4","-"
"3436","Twitter","@User.IDX وش يبي يسوي ؟ يعتلي مسرح ثم ينبح وجموع الكلاب تصقف له ","Offensive","100","3","3","-"
"3437","Facebook","""عن أبي هريرة رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم: """"ما لعبدي المؤمن عندي جزاء إذا قبضت صفيه من أهل الدنيا، ثم احتسبه إلا الجنة"""" ، كما في رواية الإمام أحمد والترمذي من حديث أبي موسى الأشعري أن رسول الله صلى الله عليه وسلم قال: """"إذا مات ولد العبد قال الله لملائكته: """"قبضتم ولد عبدي؟"""" فيقولون: نعم، فيقول: """"قبضتم ثمرة فؤاده؟"""" فيقولون: نعم. فيقول: """"ماذا قال عبدي؟"""" فيقولون: حمدك واسترجع. فيقول الله: """"ابنوا لعبدي بيتا في الجنة وسموه بيت الحمد"""". نسأل الله تعالى أن يرزقنا و اياكم الصبر على القضاء و الرضى بما قسمه الله لنا حتى نلقاه و هو راض عنا ""","Non-Offensive","100","3","3","-"
"3438","YouTube","الذهب يا دحيح أتكلم عنه انتظر هذا منذ زمن شكراً ","Non-Offensive","100","3","4","-"
"3439","Facebook","جميل.. بس خوفك يطبق على باقي اعضاء الجسم ويزرعون ...🙊 في ذراعه 😳 مشكله 😬. ","Non-Offensive","66.666666666667","3","3","-"
"3440","Facebook","يبدو ان تركيا لم تنسى ماذا فعل بها حكام الخليج بتامرهم مع لورنس العرب ضد الدولة العثمانية في ايام انحطاطها وكانها بتدعيمها لقطر كانها تنتقم لنفسها بدون صراخ ولا ضجيج ","Non-Offensive","100","3","3","-"
"3441","Twitter","@User.IDX المرأة الحرة لا تتراقص وسط الرجال.... ","Non-Offensive","100","3","3","-"
"3442","Twitter","@User.IDX هذ البسوس احذروه ياشعوب العالم أنه لفتنه ","Non-Offensive","100","3","3","-"
"3443","Facebook","سليكتو حمود بوعلام والله أفضل بألف مرة من بيبسي وكوكاكولا. ... وصراحة اول مشروب كي ندخل للحانوت نحوس عليه هو سليكتو. ","Non-Offensive","100","3","3","-"
"3444","Twitter","@User.IDX لله درك ياولي العهد كم أصبت هؤولاء بلجنون والهذيان........ ","Non-Offensive","66.666666666667","3","3","-"
"3445","Twitter","@User.IDX هذا المواطن اليمني لخص جريمة الاغتيال بأبيات شعرية <url> ","Non-Offensive","100","3","3","-"
"3446","Facebook","من أحاديث الشام واليمن: قال رسول الله صلى الله عليه وسلم: سيصير الأمر إلى أن تكونوا جنودا ًمجندة جند بالشام وجند باليمن وجند بالعراق. فقال ابن حوالة خر لي يا رسول الله، إن أدركت ذلك، فقال: عليك بالشام فإنها خيرة الله من أرضه يجتبي إليها خيرته من عباده فأما إن أبيتم فعليكم بيمنكم واسقوا من غدركم فإن الله توكل لي بالشام وأهله. رواه أحمد وأبو داود والترمذي ","Non-Offensive","100","3","3","-"
"3447","YouTube","نيكولس حبيبنا انا بحييك وبحيي. جهدك بس عندي نقد بخصني ليش لما تحط علم سوريا بتحط علم النظام انا كى انسان سوري حر بطلب منك تغيرو وتحط علم الاستقلال السوري ","Non-Offensive","100","3","3","-"
"3448","YouTube","اود ان اصحح معلومه صغيره: دكتور ماكياريني من مؤسسه كارولينسكه السويديه المسؤول عن زراعه القصبه الهوائيه (trachea) زور نتائج تجاربه العلميه و كل مرضاه توفووا نتائج زراعاته و تم فصله من منصبه و توقف اي دعم مادي لأبحاثه ","Non-Offensive","100","3","4","-"
"3449","Twitter","@User.IDX الجزائر للخير ان شاء الله وبربي نعيشو مهنيين وحرين ","Non-Offensive","100","3","4","-"
"3450","YouTube","بس النقاب مو واجب يعني البنية اذا تنقبت او لا عادي مراح يحاسب عليهه الدين ","Non-Offensive","100","3","3","-"
"3451","Facebook","إلى الشعب المغربي : هذه الحادثة حقيقة ولكن هذه الصفحة تريد نشر الفتنة في المغرب العربي في المغرب و الجزائر و تونس....؟؟ لو تلاحظ جيد سترى ماذا تنشر و ماذا تريد....!!! ","Non-Offensive","100","3","3","-"
"3452","YouTube","رحمه الله و غفر له و نسأل الله تعالى ان يدخله فسيح جناته بغير حساب و لا عذاب و لجميع اموات المسلمين اجمعين ","Non-Offensive","66.666666666667","3","3","-"
"3453","Twitter","@User.IDX لماذا تنصبغ الكوميديا دائماً بالبشرة السوداء ؟! هل الشخص الابيض يراها مضحكة او بالاحرى الشخصية المصرية ترها للفرجة والضحك لماذا لا يجسدون شخصيات سوداء ف غير موضع الضحك ،، كفو عن السخرية من شعبي الكريم سامحكم الله ","Non-Offensive","100","3","3","-"
"3454","Twitter","@User.IDX ههه فاز الملك عاش الملك .اسالي شعبه اكثرهم لايريدونه ","Non-Offensive","100","3","3","-"
"3455","YouTube","عيال بنات اتمنى دعمكم لقناتي ","Non-Offensive","100","3","3","-"
"3456","Facebook","لو كل فنانين العرب حاولوا يستقطبوا نص فنانين اوروبوا ويوجهوا نفس السؤال للحكام ماحد هيجاوبهم لازم رد فعل قوى وحاسم من كل الشعوب كلنا متخاذلين عن التفكير ف حل لمشاكلنا ال سايبينها ف ايد بشر زينا ب ايدهم بيقرروا احنا نموت او نعيش ","Non-Offensive","100","3","3","-"
"3457","Facebook","""بالإمكان توظيف البغل مستشارا للأمن القومي مثلما كان عليه """"الحكيم مرجان"""" طبعا.. ""","Offensive","66.666666666667","3","4","-"
"3458","Facebook","اليوم هذه الصفحة لم تجد ما تثير به الفتنة و النميمة إلا هذا الموضوع 😏😏🐸🐸 ","Non-Offensive","100","3","3","-"
"3459","YouTube","اغنية المقدمة تقول without politics ، وانت فيديوهاتك الاخيرة اغلبها سياسية 😬 لازم نغير المقدمة او نحذف هالجزء منها، و تصير without pornographers only . ","Non-Offensive","66.666666666667","3","3","-"
"3460","Twitter","@User.IDX وما زال هذا الفكر يتغلغل في كل مكان و زمان ","Non-Offensive","100","3","5","-"
"3461","YouTube","الله يرفع من قدرك و يزيدك جمال و كمال. ","Non-Offensive","100","3","3","-"
"3462","Twitter","@User.IDX كل المحاولات التي تقوم بها قناة الفتنة وشر ضد السعودية قد فشلت وخسرت وتكسرت تحت أقدام السعودين اللهم لك الحمد ","Non-Offensive","66.666666666667","3","3","-"
"3463","Twitter","@User.IDX ماذا تفعل أو ترد على رجل دخل بيتك وهو دخيل غير مرغوب فيه وأصبح يتكلم بكل وقاحة بهدف بث الفرقة والشتات بين فئات البيت أو المجتمع الواحد ما هذا الخبل وهذا الاستهتار هذا تمادي ويجب أن يطرد ولو كان عنده قوة او مال ","Offensive","66.666666666667","3","3","-"
"3464","Twitter","@User.IDX من امير قطر ورئيس تركيا ","Non-Offensive","100","3","3","-"
"3465","YouTube","كل العنصريه بدهم حرق ،.، ","Offensive","66.666666666667","3","3","-"
"3466","YouTube","هذا العالم يحتاج لشخص مثل ترامب العالم يحتاج للسييئين للمنافقين لأصحاب الوجوه اليابسة الغير معبرة صاحب ذا الوجهين لأن المحترمين الذين يحملون الإنسانية في قلوبهم لم يعد لهم مكان في هذا العالم المنجر وراء كل جديد وراء كل موضة تجعل الأخضر يابسا موضة الرعد والبرق موضة الخريف العربي .. العالم يستحق ترامب لأن الحل في يده الكرة الأرضية أصبحت مريضة بالبشر وعلاجها في برنامج ترامب برنامج التصفية النهائية الأبدية فالحقد الذي يحمله ترامب يعادل قنبلة نووية والعالم يترقب إنفجار حقده كمفاجأة لسنة 2017 سترك يارب ","Non-Offensive","100","3","3","-"
"3467","Facebook","الله سبحانه و تعالى قال : ادْعُوهُمْ لآبَائِهِمْ هُوَ أَقْسَطُ عِنْدَ اللَّهِ فَإِنْ لَمْ تَعْلَمُوا آبَاءَهُمْ فَإِخْوَانُكُمْ فِي الدِّينِ وَمَوَالِيكُمْ وَلَيْسَ عَلَيْكُمْ جُنَاحٌ فِيمَا أَخْطَأْتُمْ بِهِ وَلَكِنْ مَا تَعَمَّدَتْ قُلُوبُكُمْ وَكَانَ اللَّهُ غَفُورًا رَحِيمًا (5 ما قال ادعوهم لأمهاتهم. الأبناء يلتحقون بالآباء بالنسب و الدم و الاسم و الجنسية طبعاً اما الام فلا يمكن نسب الأبناء اليها و لا الى نسبها و لا الى جنسيتها. و بالحقيقة يزيدني تعجب و استغرب ممن يريد ان يحصل على جنسية أمه لماذا لا تفتخر بجنسية ابوك و تحملها حالك كحال الشعب الى ينتمي اليه أباك ","Non-Offensive","100","3","3","-"
"3468","YouTube","رائعة رائعة رائعة اللللف مليووون 💛💛💛💛 ","Non-Offensive","100","3","3","-"
"3469","Facebook","مادم ضد المثاليين فهو على حق ام المسلمون فلهم بلدانهم لماذا يعشقون بلاد الغير ","Non-Offensive","100","3","3","-"
"3470","YouTube","والله انت ومقاطعك بطله بشكل 😻👌🏻 ","Non-Offensive","100","3","3","-"
"3471","YouTube","بالنسبه للي حاقدين على مواليد البلد وحقوقهم وماحقوقهم وهل لهم حقوق أصلا أنا مقيمة في السعودية ومن مواليدها أبوي وامي لمن قررو يجو السعودية قبل ٤٥سنة صدق او لاتصدق ماكانو يعرفو لا بترول ولا تحويل فلوس ولا مشاريع ولا اي حاجة جو للحج،، لمكة ،،فقط لا غير واللي خلاهم يجلسو انهم اعتبرو نفسهم مهاجرين لارض الدين وبلد الرسول لا كان في وقتها لا إقامة ولا اجانب ولا اي شئ وبعد ما طلعت السوالف دي كلها أبوي قبل لا يتوفى قرر انه يرجع بس لما راح علشان يضبط الأمور قبل لا كلنا نروح تخيلو إِيش اكتشف ..انه الناس اللي مثله بيتعاملو في بلدنا الأصل معاملة الأجانب هنا بالضبط يعني خائنين واخترتو تعيشو في بلد الناس بدل بلدكم ومافيكم وطنيه!!! يعني أنا وكثير غيري في معضلة حقيقيه هنا اجانب ومضيعين البلد وهناك اجانب رجعنا مذلولين بعد مانطردنا من البلد اللي اتولدنا وعشنا فيه ..صدقوني أنا أحب السعودية لأني ماعرف بلد غيرها بنفس الوقت لما اشوف اللي جاي بفيزا قبل سنة او سنتين وهمه الوحيد كيف يجمع اكبر قدر من المال ويطلع وعلى من بعده الطوفان وراتبه قد راتب خمس سعوديين بيتعامل معاملة الامرء والسادة شئ يغبن لان اللي زي لو اتوفرت لهم فرصة مثل فرصة باقي الأجانب مو السعوديين هيخدم البلد بس من غير ما يطلع ولا ريال برا البلد لان أصلا مايعرف بلد تاني وخيره للسعوديه بس للاسف مواليد السعودية هم اجانب درجة ثالثة بعد الدكاترة الفاشلين في بلدهم وجايين يطقطقو هنا وبعد العمالة اللي ارتكبو جرائم لها اول مالها اخر💔💔💔💔💔 ","Non-Offensive","66.666666666667","3","5","-"
"3472","YouTube","ربنا يحقق حلمهم ويكون عندهم دولة مستقلة ","Non-Offensive","100","3","3","-"
"3473","YouTube","احب اقولك ان فقرة فاصل كتكوت تموت ضحك لاني احب الحيوانات كثير ❤️❤️❤️ ","Non-Offensive","100","3","3","-"
"3474","Twitter","@User.IDX المراءة المرءة المرئة المرآه آاااااه آه يا قلبي ","Non-Offensive","100","3","3","-"
"3475","YouTube","انا بس بدي اعرف يعني ايش او ام جينز ؟! كتبتها علي المترجم بالعربي وبالانجلش وما طلعت 😂لايك مشان يحطوها في حلقة الاسئلة. ","Non-Offensive","100","3","3","-"
"3476","Twitter","@User.IDX سؤال عنصري تافه .! بكم اشتراكم الغرب يا عملاء الغرب وهل احداث 11 سبتمبر جريمه او عمل ارهابي حسبنا الله ونعم الوكيل فيكم ايها الاعلام الخبيث ","Offensive","100","3","4","-"
"3477","YouTube","يا رجل الediting حقك مجنون. ماشاء الله ","Non-Offensive","100","3","4","-"
"3478","YouTube","جزاك الله خيرا وبارك الله فيك 🙏🏻احترام ","Non-Offensive","100","3","3","-"
"3479","YouTube","يوم قريت إسم الفيديو كان ودي أعطيك كف (مجازي). يوم خلص الفيديو صار ودي أعطيك وردة. 💐💐💐💐💐💐💐💐💐💐💐💐 ","Non-Offensive","100","3","3","-"
"3480","Twitter","@User.IDX الا تستحق أدلب نقل أخبارها والجرائم التي يفعلها الروس هناك ","Non-Offensive","66.666666666667","3","4","-"
"3481","Twitter","@User.IDX أعتبره رمزآ للنضال والحريه.. والدليل عداءه لأمريكا 👌 ","Non-Offensive","100","3","3","-"
"3482","Twitter","@User.IDX ياقلبي شوفوا أمه كيف فرحانة ","Non-Offensive","100","3","3","-"
"3483","Twitter","""@User.IDX رئيس فرنسا الماكر يتوعد بالقضاء على الاسلام السياسي """"من المؤمنين رجال صدقوا ما عاهدو الله عليه منهم من قضى نحبه ومنهم من ينتظر وما بدلو تبديلا"""" ""","Non-Offensive","100","3","3","-"
"3484","YouTube","فعلا منطقة مميزة يشرفني أن أكون من أبناء المنطقة يشرفني زيارتكم لأشهر موقع في مرزوكة يسمى موقع المدفونة الفيلالية : المدفونة دوت كوم سنوفر لكم جميع الظروف ","Non-Offensive","100","3","3","-"
"3485","YouTube","قناة السويس قريبا لح تصير بلا قيمة ","Non-Offensive","100","3","3","-"
"3486","Twitter","@User.IDX نريد قرار حاسم يعيد الحق الي أهله ويطلب من الاحتلال الصهيوني الانسحاب الفوري من الجولان حثالة صفقة القرن هم سبب تمادي أمريكا و احفاد القردة منذ أتى ترامب وانا أراهم يهنون رغم أنهم كبار في السن و الله عيب يدعون الشهامة و المرجلة وهم هز هز 😂🐴 ","Offensive","66.666666666667","3","3","HS"
"3487","Facebook","صراحة اكثر بلد عربي بحترمه وبحترم اهله الاردن الشقيق ❤️ الله يسعدكم يا اردنية 🥰 من فلسطين وكل الاحترام للملك عهيك كلام ","Non-Offensive","100","3","4","-"
"3488","Twitter","@User.IDX الله يعزه يارب❤️ نحن قوم اعزنا الله بالاسلام ومهما ابتغينا العزة بغيره اذلنا الله. انظروا لحال الامة الاسلامية يوم طبقت شرع الله حتى حكمت اقصى الارض الى اقصاها واصبحت الزكاة لا تجد من يأخذها لأن البلاد لم يبق بها فقير. وحالنا اليوم يموت اهلنا في","Non-Offensive","100","3","3","-"
"3489","YouTube","حسبى اللة ونعم الوكيل فى القاضى ","Non-Offensive","100","3","3","-"
"3490","Facebook","كلاسيكو #السعودية_وقطر حكم المباراة المُرتشي #ترامب و تركيا و إيران على مدرجات التشجيع ","Non-Offensive","66.666666666667","3","3","-"
"3491","Twitter","@User.IDX كوم تناقض وخبث ، كان سبب فىًكل بلاوى البلد ،الرحمو من الناس إنّو ميت لوًكان حى 😡 ، ضرب الحزب الشيوعى الكان فى وقتها اقوىً حزب فى الشرق الأوسط وتسبب فىً إسقاط نميرى بقانون الشريعه وتتسبب فى إعدام محمود محمد طه وفى النهايه جوز أمامه المرأه للصلاه","Non-Offensive","66.666666666667","3","4","-"
"3492","YouTube","انت رائع انا كنت اشوف عناوين فيديوهاتك لكن كنت اعتقد ان فيديوهاتك عادية لكن لما شفت حلقات الحرب العالمية و كريم بنزيما حبيتك و ما تركت فيديو يفوتني ","Non-Offensive","100","3","3","-"
"3493","Twitter","@User.IDX اذا الفرس احتلوا اربع دول عربيه حاسدين اليهود على شقفة ارض بالعافيه ","Non-Offensive","100","3","3","-"
"3494","YouTube","احب طريقتك في معالجة المواضيع from Algeria bonne courage ","Non-Offensive","100","3","3","-"
"3495","Twitter","@User.IDX وسائل الاعلام تشارك بعناوين مزيفة في شهر ابريل فقط اما انتم على مدار السنة ؛) ","Non-Offensive","100","3","3","-"
"3496","YouTube","اول مايبدأ الحلقه يقول بسم الله الرحمن الرحيم وهذا يوكد انه غير ملحد ياجماعه ","Non-Offensive","100","3","4","-"
"3497","Twitter","@User.IDX وطني مفقود ، ضائع ، مشتت،ملئ بالدماء ، وطني مات صوت الحق فيه ، وطني هدر الدم فيه ، وطني يؤلمني فقط .💔 # متى تعود الحياه لوطني ","Non-Offensive","100","3","3","-"
"3498","YouTube","سؤالي ياعمر حسين بما قلت سالفه الفلوس كم تجيب فلوس في المقطع الي مشاهدته 100 الف :) ","Non-Offensive","100","3","3","-"
"3499","Twitter","@User.IDX عليك من الله ما تستحق يا مخنث المغرب. ","Offensive","100","3","3","-"
"3500","YouTube","انا كرئيس دولة اغلب الي عملوا اعمال ارهابيه هم من المسلمين اول قرار سوف اتخذه منع المسلمين من الدخول ليس الى الابد لكن لكي يقوموا المسلمين نفسهم بمحاربة داعش والارهابين وقتها سوف اجعل المسلمين من الدخول الى بلدي ","Non-Offensive","66.666666666667","3","4","-"
"3501","YouTube","ربنا يوفقك بجد طريقتك فظيعة ف الالقاء ","Non-Offensive","100","3","3","-"
"3502","Twitter","@User.IDX قطر الدولة الاولى خليجيا هرولة لإسرائيل ","Offensive","66.666666666667","3","3","HS"
"3503","YouTube","هههههه انا فكرت انك ضربة بوية يعني تضاربت مع بنت متشبهة بالرجال ههههههه ","Non-Offensive","66.666666666667","3","3","-"
"3504","Twitter","@User.IDX هالشي عار عن الصحة هناك عشرات الحالات التي وثقت لهجومها على الانسان واغلبها يكون بالخطأ بسبب اعتقادها بأن فريستها هي فقمة هذاي الحيتان اخطر من القروش عندما تكون جائعة وهائجة مع مجموعة ","Non-Offensive","100","3","3","-"
"3505","Facebook","الحمدلله ع نعمة الاسلام واتباع سنة نبينا محمد عليه الصلاة والسلام ❤ ","Non-Offensive","100","3","3","-"
"3506","YouTube","وش يجيك من قناة الاستحمار ؟؟ بهدلونا 😔😔 ","Offensive","100","3","4","-"
"3507","Twitter","@User.IDX الطغاة يخشون العلم لأنه يوقظ الشعوب من غفلتها . ","Non-Offensive","100","3","3","-"
"3508","Facebook","#قاضي_العداله_قاتل بعد اذنكوا انشروا الهاش تاج يمكن يكون طريق علشان نجييب حقه ","Non-Offensive","66.666666666667","3","3","-"
"3509","Twitter","@User.IDX مصر مش محتاج ألاعيب قذرة زيكم .. بتدعم حفتر علنيا وبكرة تضربكم على قفاكم علنيا برضه ","Offensive","100","3","3","-"
"3510","Facebook","الاحسن انه نساء المسلمين ترجع لامر ربها وسنة رسولها الكريم محمد صلى الله عليه وسلم وتلبس اللباس الشرعي الي برضي الله وبرضي رسول الله مش اللي من فوق ل الله ومن تحت ل عبد الله بعدين ما بيصير تحرش ","Non-Offensive","100","3","3","-"
"3511","Twitter","@User.IDX ممدوح هذا له ولذا الحساب وللعالم اجمع ","Non-Offensive","100","3","3","-"
"3512","YouTube","انا فهمت كل الي قلته بس لين الحين ماقدرت اتخذ القرار حطيت مثال للخطوره المنخفظة وللخطورة العاليه و للخطوره المجنونه بس الي نص و نص ؟ والحين معي مبلغ لنقول 20 الف اسثمر فيه الحين ولا انتضر و اجمع مبلغ اكبر استثمر كل فلوسي من طريق واحد ولا اقسم فلوسي على استثمارات مختلفه ؟ ","Non-Offensive","100","3","3","-"
"3513","Twitter","@User.IDX أرسلوهم علينا نحن السعودية 😥ليه الإعدام بحقهم ","Non-Offensive","100","3","4","-"
"3514","Facebook","لو ياخذون نصف راتبي ماقلت لا حكومة جعلت من الصحراء جنة يعني مافيه امل للفتنه ","Non-Offensive","100","3","3","-"
"3515","YouTube","وضحت لي ان اغلب دكاترة الجامعة عندي كذابين :) ","Offensive","100","3","3","HS"
"3516","Twitter","@User.IDX حسبنا الله و نعم الوكيل ","Non-Offensive","100","3","5","-"
"3517","YouTube","نفسي ترجعي تاني يا ايمان انا بحبك جدا والله ","Non-Offensive","100","3","3","-"
"3518","Facebook","بشوفه سعات عند الكليه بس مافكرتش اشتري منه ولا مره بس لما اشوفه المرة الجايه إن شاء الله هبقي اشتري منهم 😍 ","Non-Offensive","100","3","4","-"
"3519","Twitter","@User.IDX اوف اوف اوف كل الدول جايبه العيد سرا وعلناً والعرب يتهمون السعودية بالتطبيع عشان يخفون مصايبهم مع انها الوحيدة الثابته ","Non-Offensive","100","3","3","-"
"3520","Twitter","@User.IDX على كذا فيه كثير سعاودة بنطالب بترحيلهم إلى جزر يعيشوا فيها بروحهم ، اذا تصرف 10 او 20 سوري يعمم على شعب كامل ، ف لازم نعمم التعنيف و إنتقاص *حق* النساء من نصف الشعب و الوصاية و التخريب و التحرش على كل الذكور و نرحلهم إلى غير رجعة 😂 ","Non-Offensive","100","3","3","-"
